,Data,Open,High,Low,Close,Vol
20647,2023-10-20 18:49:09,0.0975,0.0975,0.0975,0.0975,2490000
20648,2023-10-23 09:59:59,0.09825,0.09825,0.09825,0.09825,230000
20649,2023-10-23 10:09:59,0.09825,0.09885,0.09705,0.0985,21350000
20650,2023-10-23 10:19:59,0.09855,0.0988,0.09805,0.0986,7720000
20651,2023-10-23 10:29:59,0.0985,0.0988,0.09825,0.09845,13930000
20652,2023-10-23 10:39:59,0.09845,0.0985,0.0984,0.0985,1630000
20653,2023-10-23 10:49:59,0.09845,0.0988,0.0984,0.09855,9570000
20654,2023-10-23 10:59:59,0.0988,0.10115,0.09855,0.09905,35110000
20655,2023-10-23 11:09:59,0.09895,0.09935,0.09885,0.0993,7080000
20656,2023-10-23 11:19:59,0.09905,0.09925,0.0987,0.09875,7260000
20657,2023-10-23 11:29:59,0.0987,0.0991,0.0987,0.0991,3770000
20658,2023-10-23 11:39:59,0.09895,0.09915,0.09865,0.09865,4440000
20659,2023-10-23 11:49:59,0.0988,0.0988,0.0984,0.0984,900000
20660,2023-10-23 11:59:59,0.09835,0.0985,0.098,0.0985,10060000
20661,2023-10-23 12:09:59,0.0985,0.09885,0.0983,0.0986,7070000
20662,2023-10-23 12:19:59,0.09865,0.0987,0.0984,0.09865,3540000
20663,2023-10-23 12:29:59,0.09865,0.09865,0.0985,0.09865,460000
20664,2023-10-23 12:39:59,0.09855,0.0987,0.0985,0.0987,3350000
20665,2023-10-23 12:49:59,0.09855,0.0987,0.09845,0.09865,700000
20666,2023-10-23 12:59:59,0.0987,0.0987,0.0982,0.09825,2780000
20667,2023-10-23 13:09:59,0.09835,0.09835,0.0982,0.0983,1140000
20668,2023-10-23 13:19:59,0.0982,0.09835,0.0982,0.09835,260000
20669,2023-10-23 13:29:59,0.0982,0.09825,0.0982,0.09825,320000
20670,2023-10-23 13:39:59,0.09825,0.09835,0.09825,0.0983,650000
20671,2023-10-23 13:49:59,0.09835,0.09835,0.0982,0.09825,2280000
20672,2023-10-23 13:58:08,0.09825,0.09835,0.09825,0.09835,280000
20673,2023-10-23 14:09:59,0.09835,0.09865,0.09835,0.09865,2690000
20674,2023-10-23 14:19:59,0.0986,0.09875,0.09845,0.09845,1650000
20675,2023-10-23 14:29:59,0.09865,0.09865,0.0984,0.0984,3220000
20676,2023-10-23 14:39:59,0.0986,0.09875,0.0984,0.0987,6210000
20677,2023-10-23 14:49:59,0.0986,0.0986,0.0982,0.09835,6690000
20678,2023-10-23 14:59:04,0.0983,0.0985,0.09825,0.09845,4550000
20679,2023-10-23 15:09:59,0.09825,0.09825,0.0982,0.09825,3090000
20680,2023-10-23 15:19:59,0.09825,0.09825,0.09805,0.09815,3440000
20681,2023-10-23 15:29:59,0.09805,0.0982,0.09805,0.0982,320000
20682,2023-10-23 15:39:59,0.0982,0.09835,0.09805,0.09825,3690000
20683,2023-10-23 15:49:59,0.0982,0.09845,0.0982,0.0984,3920000
20684,2023-10-23 15:59:59,0.09845,0.0985,0.09845,0.0985,700000
20685,2023-10-23 16:09:59,0.09845,0.0985,0.0982,0.0985,1630000
20686,2023-10-23 16:19:59,0.09835,0.0984,0.0983,0.0983,270000
20687,2023-10-23 16:29:59,0.0983,0.0984,0.0982,0.09825,940000
20688,2023-10-23 16:39:59,0.09835,0.09835,0.09825,0.09825,760000
20689,2023-10-23 16:49:59,0.0983,0.0983,0.098,0.098,2030000
20690,2023-10-23 16:57:10,0.0982,0.0983,0.09815,0.09815,2260000
20691,2023-10-23 17:09:59,0.0981,0.0983,0.0981,0.0983,590000
20692,2023-10-23 17:19:59,0.0983,0.0984,0.0981,0.0984,1810000
20693,2023-10-23 17:29:59,0.09835,0.09835,0.09825,0.09825,330000
20694,2023-10-23 17:39:59,0.09825,0.0984,0.0982,0.0982,250000
20695,2023-10-23 17:49:59,0.09835,0.09845,0.0982,0.0982,2700000
20696,2023-10-23 17:55:09,0.0982,0.09845,0.0982,0.09845,2100000
20697,2023-10-23 18:09:59,0.0984,0.0985,0.0982,0.09845,7710000
20698,2023-10-23 18:19:59,0.09835,0.09845,0.0981,0.09835,1180000
20699,2023-10-23 18:29:59,0.09825,0.09825,0.09815,0.0982,300000
20700,2023-10-23 18:39:59,0.0982,0.09835,0.0982,0.09835,1830000
20701,2023-10-23 18:48:09,0.09835,0.09835,0.09835,0.09835,530000
20702,2023-10-24 09:59:59,0.09995,0.09995,0.09995,0.09995,3010000
20703,2023-10-24 10:09:59,0.09915,0.09985,0.0984,0.09855,18410000
20704,2023-10-24 10:19:59,0.0984,0.09975,0.0984,0.0994,27270000
20705,2023-10-24 10:29:59,0.09945,0.101,0.09945,0.09975,98760000
20706,2023-10-24 10:39:59,0.09975,0.1001,0.0995,0.09955,22830000
20707,2023-10-24 10:49:59,0.09965,0.09975,0.0994,0.0995,8120000
20708,2023-10-24 10:59:59,0.0995,0.09985,0.0991,0.09975,11740000
20709,2023-10-24 11:09:59,0.09975,0.0999,0.09975,0.0998,5550000
20710,2023-10-24 11:19:59,0.0998,0.09985,0.0994,0.0994,5600000
20711,2023-10-24 11:29:59,0.09935,0.0994,0.09925,0.0993,1760000
20712,2023-10-24 11:39:59,0.0993,0.0995,0.09925,0.0995,3200000
20713,2023-10-24 11:49:59,0.0995,0.0995,0.09925,0.09935,5630000
20714,2023-10-24 11:59:59,0.0993,0.0994,0.0993,0.0994,1300000
20715,2023-10-24 12:09:59,0.0993,0.0994,0.0991,0.09915,7680000
20716,2023-10-24 12:19:59,0.0993,0.0995,0.09925,0.09925,13540000
20717,2023-10-24 12:29:59,0.09925,0.09945,0.09925,0.09925,8790000
20718,2023-10-24 12:39:59,0.09925,0.0995,0.09925,0.09945,8220000
20719,2023-10-24 12:49:59,0.0993,0.09965,0.0993,0.09965,11260000
20720,2023-10-24 12:59:59,0.0997,0.1002,0.0997,0.0998,23380000
20721,2023-10-24 13:09:59,0.09995,0.1001,0.0995,0.0997,4060000
20722,2023-10-24 13:19:59,0.0998,0.1003,0.0998,0.1,6840000
20723,2023-10-24 13:29:59,0.1,0.10025,0.0998,0.09985,9370000
20724,2023-10-24 13:39:59,0.0999,0.10005,0.0999,0.10005,1960000
20725,2023-10-24 13:49:59,0.10005,0.1002,0.09995,0.10015,3900000
20726,2023-10-24 13:59:59,0.10005,0.10145,0.1,0.10105,109400000
20727,2023-10-24 14:09:59,0.1009,0.1034,0.10075,0.1031,85400000
20728,2023-10-24 14:19:59,0.1031,0.10315,0.1016,0.10165,126850000
20729,2023-10-24 14:29:59,0.1016,0.1024,0.10125,0.10215,36060000
20730,2023-10-24 14:39:59,0.10215,0.1025,0.10155,0.1019,30010000
20731,2023-10-24 14:49:59,0.1019,0.102,0.1012,0.10175,27870000
20732,2023-10-24 14:59:59,0.10175,0.10255,0.10165,0.10255,23550000
20733,2023-10-24 15:09:59,0.10255,0.1029,0.1022,0.1026,18400000
20734,2023-10-24 15:19:59,0.10255,0.1028,0.102,0.1028,15670000
20735,2023-10-24 15:29:59,0.1028,0.1029,0.1026,0.10285,17060000
20736,2023-10-24 15:39:59,0.10285,0.103,0.10275,0.10295,18500000
20737,2023-10-24 15:49:59,0.103,0.1039,0.1027,0.1037,61020000
20738,2023-10-24 15:59:59,0.1035,0.1051,0.1035,0.105,101800000
20739,2023-10-24 16:09:59,0.105,0.1067,0.1041,0.1067,105440000
20740,2023-10-24 16:19:59,0.1066,0.10775,0.1045,0.1051,137110000
20741,2023-10-24 16:29:59,0.10495,0.10505,0.1041,0.1041,75790000
20742,2023-10-24 16:39:59,0.1041,0.10495,0.1039,0.10435,44000000
20743,2023-10-24 16:49:59,0.1043,0.1057,0.1043,0.10535,39400000
20744,2023-10-24 16:59:59,0.10515,0.10535,0.1045,0.10475,22140000
20745,2023-10-24 17:09:59,0.10465,0.105,0.10425,0.10495,12160000
20746,2023-10-24 17:19:59,0.1047,0.105,0.104,0.1045,21470000
20747,2023-10-24 17:29:59,0.1044,0.1048,0.1042,0.10455,12240000
20748,2023-10-24 17:39:59,0.10455,0.1049,0.10415,0.10465,13220000
20749,2023-10-24 17:49:59,0.10455,0.10545,0.10445,0.10455,20590000
20750,2023-10-24 17:59:59,0.10455,0.10525,0.1042,0.10505,30930000
20751,2023-10-24 18:09:59,0.1052,0.1052,0.10465,0.10485,20890000
20752,2023-10-24 18:19:59,0.1049,0.10525,0.1046,0.10525,14800000
20753,2023-10-24 18:29:59,0.1052,0.10645,0.1052,0.10635,56290000
20754,2023-10-24 18:39:59,0.1064,0.108,0.10615,0.1075,123300000
20755,2023-10-24 18:49:59,0.10725,0.10725,0.10725,0.10725,21790000
20756,2023-10-25 09:59:59,0.107,0.107,0.107,0.107,10870000
20757,2023-10-25 10:09:59,0.1072,0.1151,0.105,0.1146,862550000
20758,2023-10-25 10:19:59,0.11485,0.11485,0.113,0.1137,396690000
20759,2023-10-25 10:29:59,0.11345,0.11465,0.1131,0.11425,231410000
20760,2023-10-25 10:39:59,0.11425,0.116,0.1139,0.1146,225100000
20761,2023-10-25 10:49:59,0.11465,0.11485,0.11135,0.11215,265320000
20762,2023-10-25 10:59:59,0.1122,0.11275,0.11085,0.11275,148240000
20763,2023-10-25 11:09:59,0.1127,0.1135,0.11225,0.1133,64970000
20764,2023-10-25 11:19:59,0.1135,0.1136,0.11105,0.1119,96620000
20765,2023-10-25 11:29:59,0.1119,0.1127,0.1119,0.1121,29580000
20766,2023-10-25 11:39:59,0.1123,0.11235,0.1119,0.11215,23140000
20767,2023-10-25 11:49:59,0.1122,0.1122,0.1092,0.10945,271600000
20768,2023-10-25 11:59:59,0.10945,0.10995,0.10885,0.1093,58020000
20769,2023-10-25 12:09:59,0.1096,0.11025,0.10905,0.11005,29870000
20770,2023-10-25 12:19:59,0.11005,0.11025,0.1092,0.11,26980000
20771,2023-10-25 12:29:59,0.11005,0.1104,0.1099,0.11005,11020000
20772,2023-10-25 12:39:59,0.10995,0.11035,0.1098,0.11035,13310000
20773,2023-10-25 12:49:59,0.1103,0.11045,0.11005,0.1103,12360000
20774,2023-10-25 12:59:59,0.1102,0.11065,0.1102,0.1106,21800000
20775,2023-10-25 13:09:59,0.1105,0.11095,0.1104,0.11055,29300000
20776,2023-10-25 13:19:59,0.11065,0.11075,0.11005,0.1102,16930000
20777,2023-10-25 13:29:59,0.11025,0.11045,0.11015,0.11025,6960000
20778,2023-10-25 13:39:59,0.11035,0.11035,0.1101,0.1101,4000000
20779,2023-10-25 13:49:59,0.1101,0.11165,0.11005,0.111,31650000
20780,2023-10-25 13:59:59,0.1111,0.1118,0.111,0.1115,15130000
20781,2023-10-25 14:09:59,0.1117,0.11335,0.11155,0.11265,71290000
20782,2023-10-25 14:19:59,0.11265,0.11295,0.11235,0.1126,34160000
20783,2023-10-25 14:29:59,0.1126,0.1128,0.1114,0.1122,48180000
20784,2023-10-25 14:39:59,0.1122,0.1122,0.1111,0.1115,17130000
20785,2023-10-25 14:49:59,0.11165,0.1135,0.11165,0.11215,41340000
20786,2023-10-25 14:59:59,0.1122,0.1135,0.1122,0.1134,10850000
20787,2023-10-25 15:09:59,0.11325,0.11325,0.11255,0.1127,15390000
20788,2023-10-25 15:19:59,0.11265,0.1128,0.11025,0.1122,50130000
20789,2023-10-25 15:29:59,0.11225,0.1123,0.1109,0.11195,14770000
20790,2023-10-25 15:39:59,0.112,0.1123,0.11195,0.1123,5770000
20791,2023-10-25 15:49:59,0.1121,0.11315,0.112,0.1125,45150000
20792,2023-10-25 15:59:59,0.11265,0.11285,0.112,0.112,12380000
20793,2023-10-25 16:09:59,0.11205,0.1124,0.112,0.1122,12240000
20794,2023-10-25 16:19:59,0.1122,0.1126,0.11205,0.11255,6200000
20795,2023-10-25 16:29:59,0.11255,0.11265,0.1125,0.11265,9310000
20796,2023-10-25 16:39:59,0.11265,0.11265,0.11245,0.11265,6120000
20797,2023-10-25 16:49:59,0.1125,0.11285,0.1122,0.11285,45110000
20798,2023-10-25 16:59:59,0.1128,0.11305,0.11265,0.1128,9960000
20799,2023-10-25 17:09:59,0.11295,0.11295,0.11225,0.1127,12150000
20800,2023-10-25 17:19:59,0.11255,0.11285,0.11235,0.11255,7670000
20801,2023-10-25 17:29:59,0.11245,0.1141,0.11245,0.1136,87440000
20802,2023-10-25 17:39:59,0.11345,0.11435,0.1132,0.11395,27850000
20803,2023-10-25 17:49:59,0.114,0.11455,0.11315,0.11355,49870000
20804,2023-10-25 17:59:59,0.11345,0.11475,0.113,0.1145,56280000
20805,2023-10-25 18:09:59,0.1145,0.1148,0.11385,0.1141,41350000
20806,2023-10-25 18:19:59,0.11415,0.1148,0.1141,0.1141,26280000
20807,2023-10-25 18:29:59,0.1142,0.11425,0.1135,0.114,34320000
20808,2023-10-25 18:39:59,0.1139,0.114,0.1134,0.11395,28090000
20809,2023-10-25 18:49:10,0.1128,0.1128,0.1128,0.1128,28560000
20810,2023-10-26 09:59:59,0.11365,0.11365,0.11365,0.11365,3430000
20811,2023-10-26 10:09:59,0.11375,0.114,0.108,0.10925,215450000
20812,2023-10-26 10:19:59,0.10905,0.10995,0.1075,0.108,152730000
20813,2023-10-26 10:29:59,0.10795,0.108,0.10575,0.1073,190310000
20814,2023-10-26 10:39:59,0.10715,0.10885,0.1071,0.1086,79770000
20815,2023-10-26 10:49:59,0.10875,0.1088,0.1073,0.10845,37220000
20816,2023-10-26 10:59:59,0.1085,0.10885,0.1075,0.1079,38740000
20817,2023-10-26 11:09:59,0.1082,0.10865,0.1079,0.1083,11580000
20818,2023-10-26 11:19:59,0.1083,0.10885,0.10805,0.1084,20670000
20819,2023-10-26 11:29:59,0.1083,0.10845,0.1071,0.1078,23520000
20820,2023-10-26 11:39:59,0.10775,0.1084,0.1076,0.10805,10690000
20821,2023-10-26 11:49:59,0.10815,0.1083,0.1078,0.1082,9140000
20822,2023-10-26 11:59:59,0.10805,0.1086,0.10805,0.1086,5590000
20823,2023-10-26 12:09:59,0.1085,0.10865,0.1085,0.10865,6260000
20824,2023-10-26 12:19:59,0.10865,0.10885,0.1085,0.10855,10150000
20825,2023-10-26 12:29:59,0.1087,0.1088,0.1084,0.1086,10930000
20826,2023-10-26 12:39:59,0.10855,0.10855,0.10805,0.10805,3500000
20827,2023-10-26 12:49:59,0.1083,0.10865,0.10775,0.10845,13150000
20828,2023-10-26 12:59:59,0.10825,0.10845,0.1081,0.1083,4630000
20829,2023-10-26 13:09:59,0.1083,0.1083,0.10795,0.10815,3620000
20830,2023-10-26 13:19:59,0.10825,0.10825,0.1079,0.10795,5140000
20831,2023-10-26 13:29:59,0.1079,0.10815,0.10775,0.1079,9680000
20832,2023-10-26 13:39:59,0.10805,0.1082,0.10795,0.108,4150000
20833,2023-10-26 13:49:59,0.108,0.10825,0.1079,0.1079,7050000
20834,2023-10-26 13:59:59,0.108,0.108,0.10705,0.10705,24940000
20835,2023-10-26 14:09:59,0.10725,0.10755,0.106,0.1061,38250000
20836,2023-10-26 14:19:59,0.10605,0.1062,0.1033,0.1052,171250000
20837,2023-10-26 14:29:59,0.1052,0.10545,0.10415,0.10445,30320000
20838,2023-10-26 14:39:59,0.1046,0.10545,0.1042,0.10515,28620000
20839,2023-10-26 14:49:59,0.10515,0.10515,0.1045,0.10485,24450000
20840,2023-10-26 14:59:59,0.1048,0.1051,0.1044,0.1048,18460000
20841,2023-10-26 15:09:59,0.1047,0.10515,0.1041,0.1051,23550000
20842,2023-10-26 15:19:59,0.1051,0.10535,0.1043,0.1043,23050000
20843,2023-10-26 15:29:59,0.10435,0.1045,0.10405,0.10435,10870000
20844,2023-10-26 15:39:59,0.1045,0.1045,0.10435,0.10435,11940000
20845,2023-10-26 15:49:59,0.10445,0.10445,0.10405,0.10425,7800000
20846,2023-10-26 15:59:59,0.1042,0.10435,0.10215,0.10265,55790000
20847,2023-10-26 16:09:59,0.1024,0.1035,0.10235,0.10335,45940000
20848,2023-10-26 16:19:59,0.1035,0.10445,0.1035,0.1044,27090000
20849,2023-10-26 16:29:59,0.10435,0.1044,0.1041,0.1044,11340000
20850,2023-10-26 16:39:59,0.10435,0.1045,0.10415,0.1042,10360000
20851,2023-10-26 16:49:59,0.1044,0.1045,0.1043,0.1043,4430000
20852,2023-10-26 16:59:59,0.10445,0.1045,0.10415,0.10445,4940000
20853,2023-10-26 17:09:59,0.1043,0.1045,0.1043,0.1043,4890000
20854,2023-10-26 17:19:59,0.1043,0.10445,0.10335,0.1039,35170000
20855,2023-10-26 17:29:59,0.1039,0.1043,0.10265,0.10365,27920000
20856,2023-10-26 17:39:59,0.10375,0.104,0.10335,0.1039,7300000
20857,2023-10-26 17:49:59,0.1039,0.10405,0.1031,0.1033,9850000
20858,2023-10-26 17:59:59,0.1033,0.1037,0.1033,0.10335,7660000
20859,2023-10-26 18:09:59,0.1034,0.10345,0.1027,0.10345,23380000
20860,2023-10-26 18:19:59,0.10345,0.10345,0.1018,0.1027,42920000
20861,2023-10-26 18:29:59,0.10265,0.1032,0.1025,0.1029,24000000
20862,2023-10-26 18:39:59,0.10275,0.10315,0.1018,0.1026,43690000
20863,2023-10-26 18:49:05,0.10255,0.10255,0.10255,0.10255,4760000
20864,2023-10-27 09:59:59,0.10445,0.10445,0.10445,0.10445,8240000
20865,2023-10-27 10:09:59,0.1035,0.10425,0.1025,0.1033,61990000
20866,2023-10-27 10:19:59,0.10315,0.1034,0.1029,0.1034,15830000
20867,2023-10-27 10:29:59,0.1036,0.1037,0.10335,0.1037,6470000
20868,2023-10-27 10:39:59,0.1037,0.104,0.10355,0.1039,8170000
20869,2023-10-27 10:49:59,0.10385,0.10385,0.1035,0.1036,14040000
20870,2023-10-27 10:59:59,0.10365,0.10375,0.10315,0.10345,7960000
20871,2023-10-27 11:09:59,0.1033,0.1037,0.10305,0.1037,5770000
20872,2023-10-27 11:19:59,0.10375,0.10375,0.10335,0.1035,4210000
20873,2023-10-27 11:29:59,0.10355,0.1039,0.10345,0.1039,4170000
20874,2023-10-27 11:39:59,0.1039,0.10395,0.1038,0.1039,2500000
20875,2023-10-27 11:49:59,0.1037,0.1037,0.1033,0.1036,3090000
20876,2023-10-27 11:59:59,0.1036,0.10365,0.10325,0.10365,9730000
20877,2023-10-27 12:09:59,0.1034,0.10375,0.10335,0.10375,2550000
20878,2023-10-27 12:19:59,0.10375,0.104,0.10365,0.10395,12580000
20879,2023-10-27 12:29:59,0.1038,0.1041,0.1038,0.10385,5450000
20880,2023-10-27 12:39:59,0.104,0.1042,0.10385,0.1042,4120000
20881,2023-10-27 12:49:59,0.1042,0.10645,0.104,0.1049,49540000
20882,2023-10-27 12:59:59,0.1049,0.10575,0.10465,0.1052,38800000
20883,2023-10-27 13:09:59,0.1053,0.1054,0.10515,0.1054,2830000
20884,2023-10-27 13:19:59,0.10545,0.10545,0.10485,0.1052,14440000
20885,2023-10-27 13:29:59,0.10525,0.1056,0.105,0.1055,11060000
20886,2023-10-27 13:39:59,0.1055,0.1055,0.1025,0.10265,99780000
20887,2023-10-27 13:49:59,0.10285,0.10365,0.10265,0.103,24610000
20888,2023-10-27 13:59:08,0.10325,0.10325,0.1023,0.1025,23710000
20889,2023-10-27 14:09:59,0.1025,0.1025,0.1007,0.1016,64580000
20890,2023-10-27 14:19:59,0.1015,0.10265,0.10105,0.10245,23880000
20891,2023-10-27 14:29:59,0.10245,0.10315,0.1023,0.1029,21360000
20892,2023-10-27 14:39:59,0.10295,0.10345,0.10295,0.1031,5430000
20893,2023-10-27 14:49:59,0.10295,0.1031,0.10205,0.1024,14020000
20894,2023-10-27 14:59:59,0.1024,0.10285,0.10215,0.10275,5610000
20895,2023-10-27 15:09:59,0.10275,0.1031,0.1026,0.10295,6170000
20896,2023-10-27 15:19:59,0.103,0.1031,0.10285,0.103,380000
20897,2023-10-27 15:29:59,0.10295,0.1033,0.10275,0.1033,4380000
20898,2023-10-27 15:39:59,0.1033,0.10435,0.1032,0.10425,41180000
20899,2023-10-27 15:49:59,0.10415,0.10465,0.10325,0.10425,20280000
20900,2023-10-27 15:59:59,0.1043,0.10465,0.1041,0.1043,8400000
20901,2023-10-27 16:09:59,0.10435,0.1045,0.10415,0.10435,4850000
20902,2023-10-27 16:19:59,0.1044,0.10485,0.10435,0.1045,12370000
20903,2023-10-27 16:29:59,0.1045,0.1045,0.10375,0.1042,7350000
20904,2023-10-27 16:39:59,0.1042,0.10515,0.1039,0.1043,22320000
20905,2023-10-27 16:49:59,0.1043,0.10505,0.1043,0.1049,13460000
20906,2023-10-27 16:59:59,0.1049,0.1055,0.1047,0.1052,18360000
20907,2023-10-27 17:09:59,0.1051,0.1055,0.10505,0.1055,8430000
20908,2023-10-27 17:19:59,0.10545,0.10545,0.1051,0.10535,5790000
20909,2023-10-27 17:29:59,0.1053,0.10545,0.1052,0.1053,11540000
20910,2023-10-27 17:39:59,0.10525,0.10565,0.10515,0.10545,6430000
20911,2023-10-27 17:49:59,0.10545,0.10565,0.105,0.1051,8830000
20912,2023-10-27 17:59:59,0.10525,0.10535,0.1049,0.10535,12650000
20913,2023-10-27 18:09:59,0.1053,0.1054,0.10455,0.10495,7780000
20914,2023-10-27 18:19:59,0.1049,0.1057,0.1049,0.1054,14600000
20915,2023-10-27 18:29:59,0.1054,0.1054,0.1045,0.1048,9030000
20916,2023-10-27 18:39:59,0.1046,0.10485,0.10445,0.1046,8200000
20917,2023-10-27 18:47:10,0.10465,0.10465,0.10465,0.10465,1710000
20918,2023-10-30 09:59:59,0.10465,0.10465,0.10465,0.10465,3000000
20919,2023-10-30 10:09:59,0.10465,0.107,0.10465,0.1068,70710000
20920,2023-10-30 10:19:59,0.1068,0.1098,0.1061,0.10835,153270000
20921,2023-10-30 10:29:59,0.10835,0.1098,0.108,0.10955,86520000
20922,2023-10-30 10:39:59,0.1097,0.11075,0.1085,0.1085,147290000
20923,2023-10-30 10:49:59,0.1085,0.1087,0.1073,0.1078,69460000
20924,2023-10-30 10:59:59,0.1078,0.108,0.1076,0.1078,17570000
20925,2023-10-30 11:09:59,0.10755,0.1082,0.10755,0.1081,27130000
20926,2023-10-30 11:19:59,0.1081,0.10815,0.10785,0.108,11160000
20927,2023-10-30 11:29:59,0.10805,0.1088,0.108,0.1083,24070000
20928,2023-10-30 11:39:59,0.1083,0.10845,0.1082,0.10845,5990000
20929,2023-10-30 11:49:59,0.10845,0.10845,0.1082,0.1084,3950000
20930,2023-10-30 11:59:59,0.1084,0.1084,0.1079,0.1079,4130000
20931,2023-10-30 12:09:59,0.1079,0.10805,0.1077,0.108,7770000
20932,2023-10-30 12:19:59,0.10775,0.108,0.10715,0.1076,14640000
20933,2023-10-30 12:29:59,0.10735,0.1077,0.106,0.10655,64310000
20934,2023-10-30 12:39:59,0.10655,0.1069,0.10635,0.1066,6030000
20935,2023-10-30 12:49:59,0.1067,0.10705,0.1061,0.10645,13890000
20936,2023-10-30 12:59:59,0.10675,0.107,0.10645,0.10695,6130000
20937,2023-10-30 13:09:59,0.1069,0.10725,0.10685,0.107,3730000
20938,2023-10-30 13:19:59,0.10685,0.107,0.1068,0.1068,1800000
20939,2023-10-30 13:29:59,0.1068,0.10695,0.1066,0.10665,3030000
20940,2023-10-30 13:39:59,0.10685,0.10695,0.1065,0.10655,8730000
20941,2023-10-30 13:49:59,0.10655,0.1069,0.10655,0.1069,2200000
20942,2023-10-30 13:59:03,0.1068,0.10705,0.1067,0.1069,2720000
20943,2023-10-30 14:09:59,0.1068,0.10745,0.1068,0.1072,12860000
20944,2023-10-30 14:19:59,0.1072,0.1074,0.1071,0.10735,2900000
20945,2023-10-30 14:29:59,0.1074,0.1077,0.1074,0.1077,4530000
20946,2023-10-30 14:39:59,0.1076,0.10775,0.1073,0.10755,8350000
20947,2023-10-30 14:49:59,0.1076,0.1076,0.10745,0.1076,2370000
20948,2023-10-30 14:59:59,0.10755,0.10795,0.10755,0.10775,15130000
20949,2023-10-30 15:09:59,0.10775,0.1079,0.1077,0.1079,2440000
20950,2023-10-30 15:19:59,0.1078,0.10795,0.1077,0.1077,6140000
20951,2023-10-30 15:29:59,0.1077,0.10805,0.10765,0.1079,8820000
20952,2023-10-30 15:39:59,0.10765,0.1079,0.1075,0.1075,2430000
20953,2023-10-30 15:49:59,0.1076,0.1076,0.10745,0.10745,740000
20954,2023-10-30 15:59:59,0.10745,0.10765,0.10745,0.10765,180000
20955,2023-10-30 16:09:59,0.1075,0.10765,0.1074,0.10755,790000
20956,2023-10-30 16:19:59,0.1076,0.1087,0.10755,0.1078,86930000
20957,2023-10-30 16:29:59,0.1078,0.10805,0.10735,0.10735,15290000
20958,2023-10-30 16:39:59,0.1075,0.1075,0.10715,0.10715,9810000
20959,2023-10-30 16:49:59,0.1072,0.10735,0.10715,0.10715,3630000
20960,2023-10-30 16:58:04,0.1072,0.10735,0.1072,0.10735,110000
20961,2023-10-30 17:09:59,0.1072,0.10735,0.10715,0.10715,1390000
20962,2023-10-30 17:19:59,0.10715,0.1075,0.107,0.1071,8290000
20963,2023-10-30 17:29:59,0.10715,0.10715,0.10705,0.10705,1520000
20964,2023-10-30 17:39:59,0.10695,0.10715,0.10665,0.10695,8280000
20965,2023-10-30 17:49:59,0.10695,0.10695,0.1067,0.10675,4750000
20966,2023-10-30 17:59:59,0.1069,0.1069,0.1066,0.1066,5240000
20967,2023-10-30 18:09:59,0.10675,0.10675,0.1063,0.10665,14480000
20968,2023-10-30 18:19:59,0.10665,0.1067,0.10625,0.1065,5170000
20969,2023-10-30 18:29:59,0.1065,0.1065,0.10555,0.1057,24700000
20970,2023-10-30 18:39:59,0.1057,0.1062,0.1055,0.1062,22220000
20971,2023-10-30 18:49:59,0.1062,0.1062,0.1062,0.1062,1490000
20972,2023-10-31 09:59:59,0.10625,0.10625,0.10625,0.10625,2210000
20973,2023-10-31 10:09:59,0.1063,0.10725,0.1026,0.10425,124660000
20974,2023-10-31 10:19:59,0.1042,0.1043,0.10345,0.104,29950000
20975,2023-10-31 10:29:59,0.10385,0.10425,0.10385,0.10385,10040000
20976,2023-10-31 10:39:59,0.10395,0.10405,0.1035,0.10365,14360000
20977,2023-10-31 10:49:59,0.10375,0.104,0.1034,0.10385,11720000
20978,2023-10-31 10:59:59,0.10385,0.10385,0.1033,0.1035,12920000
20979,2023-10-31 11:09:59,0.1036,0.1039,0.1034,0.1035,8800000
20980,2023-10-31 11:19:59,0.10345,0.1038,0.1031,0.1034,8690000
20981,2023-10-31 11:29:59,0.10325,0.10345,0.10305,0.10325,6400000
20982,2023-10-31 11:39:59,0.10315,0.10325,0.1015,0.10195,35480000
20983,2023-10-31 11:49:59,0.10195,0.10255,0.10155,0.10255,14080000
20984,2023-10-31 11:59:07,0.1024,0.10255,0.1022,0.1022,2970000
20985,2023-10-31 12:09:59,0.1022,0.1024,0.102,0.1023,4230000
20986,2023-10-31 12:19:59,0.1022,0.1029,0.1022,0.1029,8290000
20987,2023-10-31 12:29:59,0.1028,0.10295,0.10255,0.10255,5280000
20988,2023-10-31 12:39:59,0.10265,0.1032,0.1026,0.1029,5510000
20989,2023-10-31 12:49:59,0.1031,0.10325,0.103,0.1031,3840000
20990,2023-10-31 12:59:59,0.1031,0.1031,0.1029,0.10305,870000
20991,2023-10-31 13:09:59,0.1031,0.10315,0.1029,0.1029,2220000
20992,2023-10-31 13:19:59,0.10295,0.10295,0.1029,0.10295,550000
20993,2023-10-31 13:29:59,0.1029,0.10295,0.1029,0.10295,280000
20994,2023-10-31 13:39:59,0.10295,0.10335,0.10295,0.10305,8940000
20995,2023-10-31 13:49:59,0.1032,0.10325,0.1029,0.1032,3540000
20996,2023-10-31 13:59:59,0.1032,0.104,0.10305,0.1035,44220000
20997,2023-10-31 14:09:59,0.1036,0.1036,0.10335,0.10335,1100000
